id,carat,cut,color,clarity,depth,table,x,y,z,price
118069,2.03,Ideal,I,SI2,62.7,55.0,8.08,8.14,5.07,14763
59007,0.56,Ideal,E,SI1,60.9,56.0,5.31,5.33,3.24,1637
58137,0.7,Premium,F,SI1,62.5,59.0,5.63,5.67,3.52,2222
177201,0.56,Very Good,E,VS1,59.9,62.0,5.32,5.35,3.21,2091
147334,1.23,Very Good,G,SI1,62.1,59.0,6.8,6.87,4.25,7987
119803,1.01,Ideal,F,SI2,62.2,56.0,6.4,6.44,3.99,4281
4405,0.54,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1695
129007,0.4,Very Good,H,VVS1,61.7,59.0,4.67,4.72,2.91,984
130333,1.76,Premium,H,SI1,61.9,59.0,7.77,7.66,4.75,11719
160287,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
17874,0.55,Premium,E,SI1,61.7,59.0,5.28,5.24,3.24,1572
134822,0.42,Premium,D,VS1,59.3,59.0,4.88,4.82,2.88,1001
32930,0.43,Premium,G,VS1,62.5,59.0,4.81,4.86,3.02,961
57285,1.01,Good,I,VS2,63.5,55.0,6.29,6.34,4.02,4995
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
186460,1.51,Good,I,SI2,64.0,59.0,7.17,7.12,4.57,6380
2761,0.31,Ideal,H,VS2,61.2,54.0,4.37,4.39,2.68,507
67323,0.3,Ideal,H,VS1,62.2,55.0,4.35,4.32,2.69,720
72094,0.31,Ideal,G,VS1,62.4,56.0,4.33,4.36,2.71,587
73542,0.7,Very Good,G,VS2,60.1,63.0,5.75,5.68,3.46,2142
135235,0.4,Ideal,G,VVS1,62.8,56.0,4.71,4.7,2.95,1235
132040,0.27,Ideal,F,VVS1,62.3,55.0,4.14,4.17,2.6,626
162719,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.5,2.78,888
135267,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.33,2.64,826
16499,1.31,Premium,H,SI2,60.9,60.0,7.11,7.04,4.31,5765
4500,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.74,3.56,2979
57768,1.1,Ideal,D,SI1,62.4,56.0,6.68,6.6,4.15,7127
58457,0.55,Ideal,E,VS2,61.1,55.0,5.26,5.3,3.23,1793
110617,0.7,Good,E,SI1,63.8,60.0,5.56,5.59,3.56,2398
55361,0.5,Ideal,G,VVS2,62.4,55.0,5.05,5.08,3.16,1736
69160,2.3,Ideal,H,SI2,61.9,56.0,8.49,8.45,5.25,13333
99245,0.24,Ideal,D,VS1,61.4,57.0,4.0,4.05,2.48,448
131019,0.31,Ideal,H,VS1,62.7,55.0,4.33,4.35,2.72,698
100339,1.06,Ideal,F,IF,62.2,57.0,6.56,6.51,4.07,15433
24329,0.31,Ideal,E,IF,61.8,56.0,4.37,4.4,2.71,958
126869,0.34,Ideal,G,VS1,61.9,56.0,4.5,4.52,2.79,666
14412,0.38,Ideal,F,VVS2,61.0,55.0,4.66,4.69,2.85,1116
25294,2.01,Ideal,H,SI2,61.4,57.0,8.05,8.13,4.97,16641
103446,1.01,Premium,H,SI2,62.9,58.0,6.43,6.37,4.02,4234
111041,0.5,Good,D,SI1,63.2,56.0,5.06,5.09,3.2,655
99166,0.3,Very Good,E,VS2,62.6,58.0,4.27,4.3,2.68,612
37729,2.03,Premium,I,SI2,62.8,59.0,8.09,8.06,5.06,13588
187149,0.35,Ideal,D,VS1,61.7,54.0,4.55,4.58,2.82,830
133503,0.41,Good,F,VS1,63.6,55.0,4.72,4.75,3.01,905
121512,1.06,Ideal,G,VS2,62.1,57.0,6.52,6.55,4.06,7357
163746,0.7,Premium,F,SI1,62.1,57.0,5.73,5.68,3.54,2196
12329,0.38,Ideal,E,VS2,61.6,55.0,4.65,4.67,2.88,653
39437,0.32,Premium,I,VVS2,61.7,58.0,4.42,4.39,2.72,720
96033,1.51,Premium,J,VS2,60.5,59.0,7.45,7.41,4.5,6782
86528,0.56,Ideal,G,IF,61.8,55.0,5.28,5.33,3.28,2388
86010,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
178987,0.31,Premium,G,VS2,61.1,59.0,4.34,4.36,2.66,698
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
99525,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,3303
15993,1.51,Good,J,VS2,63.4,59.0,7.18,7.26,4.59,7359
139958,0.51,Premium,H,SI1,62.5,58.0,5.11,5.13,3.2,1236
167157,0.7,Very Good,F,SI1,63.4,57.0,5.66,5.61,3.56,2294
116203,0.3,Ideal,D,VS2,61.8,54.0,4.32,4.33,2.67,610
26131,0.52,Very Good,D,VS2,60.9,58.0,5.17,5.21,3.16,1664
181987,0.72,Ideal,F,SI1,62.4,57.0,5.73,5.76,3.59,2729
110027,0.57,Ideal,D,VS1,61.9,56.0,5.31,5.34,3.3,2061
52375,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.25,3.21,1392
11986,0.3,Premium,G,IF,62.2,59.0,4.3,4.29,2.67,956
179964,1.51,Very Good,J,VVS2,62.8,57.0,7.29,7.24,4.56,8396
105694,1.51,Premium,G,VVS2,62.2,58.0,7.34,7.31,4.56,15193
55740,0.85,Ideal,G,SI2,62.4,57.0,6.09,6.05,3.79,3249
185730,0.33,Ideal,D,SI1,61.6,57.0,4.42,4.46,2.73,810
15180,0.4,Premium,F,SI1,62.6,57.0,4.74,4.7,2.95,945
177550,0.3,Good,G,SI1,63.2,57.0,4.29,4.31,2.72,508
127237,1.5,Ideal,I,SI2,62.1,56.0,7.29,7.24,4.51,7526
192685,1.5,Good,E,SI2,64.1,61.0,7.17,7.12,4.59,6300
171890,1.01,Very Good,G,SI1,63.5,57.0,6.37,6.31,4.02,4696
51907,0.3,Ideal,D,VS1,61.7,56.0,4.33,4.31,2.66,610
192907,0.75,Premium,F,VS2,61.9,56.0,5.84,5.81,3.6,2860
139507,0.4,Ideal,E,SI1,62.8,57.0,4.73,4.71,2.97,926
149915,0.3,Ideal,G,VS2,62.4,57.0,4.29,4.27,2.67,630
90859,1.51,Premium,F,SI1,62.1,58.0,7.35,7.31,4.54,11708
41914,1.05,Ideal,G,VS2,60.0,56.0,6.64,6.59,3.95,5821
41274,0.54,Ideal,H,VS1,62.0,55.0,5.25,5.23,3.25,1607
2171,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.3,3.99,4674
147930,0.37,Ideal,G,IF,61.4,56.0,4.64,4.67,2.86,786
171049,1.51,Good,H,VS2,63.9,60.0,6.96,7.08,4.52,9050
128918,0.52,Very Good,G,VS1,62.2,55.0,5.18,5.16,3.22,1630
105363,0.3,Very Good,J,VS1,61.5,57.0,4.29,4.31,2.65,394
43039,0.4,Good,F,VVS2,63.2,58.0,4.72,4.7,2.98,1054
172372,0.91,Good,H,VS1,62.3,58.0,6.15,6.26,3.88,4309
173076,0.7,Fair,D,SI1,65.7,59.0,5.49,5.43,3.35,1996
161298,0.44,Premium,E,VVS2,60.3,58.0,4.99,4.94,3.01,1356
151389,0.42,Ideal,H,VS1,61.3,56.0,4.81,4.77,2.94,1048
47847,0.91,Ideal,E,SI2,61.7,56.0,6.21,6.28,3.85,4295
107060,0.9,Very Good,E,VS2,62.6,59.0,6.1,6.2,3.85,5447
174831,0.31,Very Good,E,SI1,63.1,58.0,4.36,4.33,2.74,698
88323,0.71,Ideal,F,VS1,62.5,56.0,5.67,5.72,3.56,3198
61805,1.06,Very Good,H,SI1,63.0,56.0,6.49,6.52,4.1,5001
45037,0.32,Premium,D,VS2,60.1,60.0,4.47,4.44,2.68,972
142133,1.62,Ideal,G,VS1,62.3,55.0,7.47,7.52,4.67,13338
16339,0.56,Very Good,F,VS2,61.1,58.0,5.29,5.34,3.24,1749
6859,0.25,Ideal,H,VS1,61.6,56.0,4.02,4.06,2.48,452
121027,0.57,Ideal,F,VS2,62.2,55.0,5.33,5.36,3.32,1834
